customer_id,rental_id,amount,payment_date
335,9125,5.99,"2005-07-30 09:43:39"
336,4323,5.99,"2005-07-07 17:55:53"
336,6382,6.99,"2005-07-11 21:58:53"
336,8407,6.99,"2005-07-29 06:37:02"
336,8951,8.99,"2005-07-30 03:18:24"
336,12323,8.99,"2005-08-18 06:36:22"
336,15073,10.99,"2005-08-22 11:01:15"
337,374,6.99,"2005-05-27 08:26:30"
337,839,8.99,"2005-05-30 00:28:12"
337,2014,5.99,"2005-06-17 12:03:28"
337,3626,5.99,"2005-07-06 06:15:35"
337,4091,6.99,"2005-07-07 05:53:38"
337,6305,7.99,"2005-07-11 18:02:25"
337,8919,8.99,"2005-07-30 01:57:03"
337,9051,5.99,"2005-07-30 07:05:54"
337,12369,6.99,"2005-08-18 07:57:43"
337,13305,6.99,"2005-08-19 18:57:05"
337,14118,5.99,"2005-08-21 01:13:37"
338,1807,5.99,"2005-06-16 20:58:59"
338,2148,6.99,"2005-06-17 22:44:35"
338,3458,5.99,"2005-06-21 21:42:49"
338,4104,5.99,"2005-07-07 06:25:41"
338,9485,7.99,"2005-07-30 23:32:40"
338,11719,5.99,"2005-08-17 07:46:05"
338,15173,6.99,"2005-08-22 15:26:29"
339,876,5.99,"2005-05-30 05:41:22"
339,3146,6.99,"2005-06-20 20:21:48"
339,6072,6.99,"2005-07-11 04:52:40"
339,6682,7.99,"2005-07-12 12:12:43"
339,9208,5.99,"2005-07-30 12:54:03"
339,11699,5.99,"2005-08-17 07:11:58"
339,13575,5.99,"2005-08-20 05:15:20"
340,2177,5.99,"2005-06-18 00:34:45"
340,2607,5.99,"2005-06-19 06:55:01"
340,2653,5.99,"2005-06-19 10:36:53"
340,10667,8.99,"2005-08-01 16:58:22"
340,15378,9.99,"2005-08-22 22:25:17"
341,1520,7.99,"2005-06-15 23:57:20"
341,1849,7.99,"2005-06-17 00:13:19"
341,3130,7.99,"2005-06-20 19:03:22"
341,3382,5.99,"2005-06-21 14:05:23"
341,8728,9.99,"2005-07-29 18:12:49"
341,11305,6.99,"2005-08-02 15:44:55"
341,13074,8.99,"2005-08-19 10:06:53"
341,15938,6.99,"2005-08-23 18:43:31"
342,2190,5.99,"2005-06-18 01:29:51"
342,2914,5.99,"2005-06-20 03:43:18"
342,6429,8.99,"2005-07-12 00:02:50"
342,6787,7.99,"2005-07-12 16:33:28"
342,9948,5.99,"2005-07-31 15:49:41"
342,12139,6.99,"2005-08-17 23:57:13"
342,14683,8.99,"2005-08-21 20:27:44"
343,1564,6.99,"2005-06-16 02:47:07"
343,2461,6.99,"2005-06-18 19:58:12"
343,2980,8.99,"2005-06-20 08:35:03"
343,3978,5.99,"2005-07-06 23:04:33"
343,4472,7.99,"2005-07-08 00:22:06"
343,7069,6.99,"2005-07-27 03:59:35"
343,8012,5.99,"2005-07-28 15:29:00"
343,8088,9.99,"2005-07-28 18:23:49"
343,9458,5.99,"2005-07-30 22:24:34"
343,15973,5.99,"2005-08-23 20:04:41"
344,813,5.99,"2005-05-29 20:14:34"
344,4028,5.99,"2005-07-07 02:19:14"
344,6363,5.99,"2005-07-11 21:13:19"
344,11116,5.99,"2005-08-02 08:34:40"
344,12183,5.99,"2005-08-18 01:34:13"
345,6307,7.99,"2005-07-11 18:04:29"
345,7092,6.99,"2005-07-27 04:46:00"
345,8694,8.99,"2005-07-29 16:44:48"
345,10215,8.99,"2005-08-01 01:04:28"
345,14702,10.99,"2005-08-21 21:00:03"
346,1994,5.99,"2005-06-17 11:07:06"
346,4958,8.99,"2005-07-08 23:19:52"
346,6881,8.99,"2005-07-12 20:46:35"
346,7943,6.99,"2005-07-28 12:50:55"
346,8272,5.99,"2005-07-29 01:29:51"
346,8505,6.99,"2005-07-29 09:22:52"
346,8732,8.99,"2005-07-29 18:25:03"
346,10304,5.99,"2005-08-01 04:14:12"
346,14890,5.99,"2005-08-22 04:10:49"
346,15661,8.99,"2005-08-23 08:52:03"
346,15825,5.99,"2005-08-23 15:10:42"
347,1711,8.99,"2005-06-16 14:11:52"
347,3092,8.99,"2005-06-20 16:04:42"
347,3326,7.99,"2005-06-21 09:04:50"
347,4232,5.99,"2005-07-07 12:49:12"
347,4523,6.99,"2005-07-08 03:06:59"
347,11738,8.99,"2005-08-17 08:45:55"
347,12399,10.99,"2005-08-18 09:13:42"
347,13314,5.99,"2005-08-19 19:12:43"
348,2041,8.99,"2005-06-17 14:19:00"
348,4556,9.99,"2005-07-08 04:48:41"
348,4807,8.99,"2005-07-08 17:01:48"
348,7482,6.99,"2005-07-27 19:24:16"
348,11429,7.99,"2005-08-02 20:03:52"
348,12884,5.99,"2005-08-19 03:34:04"
348,13602,5.99,"2005-08-20 06:02:02"
348,14937,7.99,"2005-08-22 05:51:59"
349,2987,6.99,"2005-06-20 08:55:50"
349,3067,8.99,"2005-06-20 13:59:21"
349,4494,5.99,"2005-07-08 01:42:45"
349,9670,5.99,"2005-07-31 06:33:33"
349,11492,8.99,"2005-08-02 22:46:47"
349,14200,6.99,"2005-08-21 03:51:27"
349,14721,6.99,"2005-08-21 21:50:51"
349,15833,6.99,"2005-08-23 15:22:15"
349,15955,5.99,"2005-08-23 19:19:06"
350,3893,5.99,"2005-07-06 18:59:31"
350,11595,6.99,"2005-08-17 02:53:14"
350,11692,6.99,"2005-08-17 06:52:41"
350,12252,6.99,"2005-08-18 03:59:51"
351,1792,5.99,"2005-06-16 20:04:50"
351,4761,5.99,"2005-07-08 14:51:45"
351,6777,5.99,"2005-07-12 16:04:40"
351,9707,7.99,"2005-07-31 07:44:18"
351,14368,6.99,"2005-08-21 09:31:47"
352,6329,5.99,"2005-07-11 19:10:38"
352,7419,7.99,"2005-07-27 17:04:15"
352,7512,6.99,"2005-07-27 20:40:40"
352,7845,5.99,"2005-07-28 09:18:07"
352,11793,5.99,"2005-08-17 11:05:53"
352,11823,6.99,"2005-08-17 12:36:37"
352,12234,5.99,"2005-08-18 03:17:33"
353,1103,6.99,"2005-05-31 14:24:18"
353,1928,7.99,"2005-06-17 06:48:31"
353,3233,6.99,"2005-06-21 02:39:31"
353,4380,5.99,"2005-07-07 20:35:00"
353,12928,5.99,"2005-08-19 05:04:09"
354,2769,6.99,"2005-06-19 17:52:14"
354,4449,5.99,"2005-07-07 23:18:58"
354,6939,5.99,"2005-07-26 23:17:51"
354,8477,8.99,"2005-07-29 08:40:36"
354,10420,6.99,"2005-08-01 08:13:53"
354,12243,6.99,"2005-08-18 03:38:54"
354,14840,5.99,"2005-08-22 01:58:42"
354,12759,7.98,"2006-02-14 15:16:03"
355,3567,5.99,"2005-07-06 03:09:36"
355,3730,6.99,"2005-07-06 11:31:24"
355,5564,5.99,"2005-07-10 03:23:05"
355,6262,6.99,"2005-07-11 15:33:24"
355,7477,5.99,"2005-07-27 19:11:03"
356,3829,6.99,"2005-07-06 15:59:40"
356,8975,5.99,"2005-07-30 04:10:18"
356,9883,6.99,"2005-07-31 13:53:37"
356,13442,5.99,"2005-08-19 23:50:45"
356,13703,6.99,"2005-08-20 09:29:35"
356,15754,5.99,"2005-08-23 12:43:42"
357,1246,5.99,"2005-06-15 05:11:19"
357,2153,6.99,"2005-06-17 22:58:04"
357,6288,8.99,"2005-07-11 17:01:52"
357,7366,5.99,"2005-07-27 15:01:17"
357,10503,6.99,"2005-08-01 11:07:44"
358,2114,5.99,"2005-06-17 20:00:25"
358,5023,5.99,"2005-07-09 02:23:16"
358,11149,5.99,"2005-08-02 09:51:43"
358,12452,6.99,"2005-08-18 11:14:35"
358,14004,7.99,"2005-08-20 20:16:35"
359,284,8.99,"2005-05-26 19:21:44"
359,4830,7.99,"2005-07-08 17:56:23"
359,6424,9.99,"2005-07-11 23:49:37"
359,10174,5.99,"2005-07-31 23:40:08"
359,14598,5.99,"2005-08-21 17:40:05"
360,2402,6.99,"2005-06-18 16:24:45"
360,2780,6.99,"2005-06-19 18:19:33"
360,4487,7.99,"2005-07-08 01:20:22"
360,6770,5.99,"2005-07-12 15:49:40"
360,7588,9.99,"2005-07-27 23:23:31"
360,11264,6.99,"2005-08-02 14:05:18"
360,12088,5.99,"2005-08-17 22:20:16"
360,12773,5.99,"2005-08-18 23:32:19"
360,12839,6.99,"2005-08-19 01:53:43"
360,13894,7.99,"2005-08-20 15:55:20"
361,368,5.99,"2005-05-27 07:42:29"
361,11031,5.99,"2005-08-02 05:52:58"
361,11243,5.99,"2005-08-02 13:32:48"
361,12626,5.99,"2005-08-18 17:36:45"
361,15759,6.99,"2005-08-23 12:47:37"
362,4646,8.99,"2005-07-08 09:23:26"
362,5690,5.99,"2005-07-10 09:26:49"
362,12854,6.99,"2005-08-19 02:18:51"
362,13603,6.99,"2005-08-20 06:02:48"
362,14051,6.99,"2005-08-20 22:09:51"
362,14752,5.99,"2005-08-21 23:11:42"
362,14759,11.99,"2005-08-21 23:28:58"
363,5758,6.99,"2005-07-10 12:42:43"
363,9977,8.99,"2005-07-31 16:58:42"
363,10339,6.99,"2005-08-01 05:05:50"
363,12189,5.99,"2005-08-18 01:51:44"
363,13706,9.99,"2005-08-20 09:32:56"
363,14983,5.99,"2005-08-22 07:32:23"
364,462,5.99,"2005-05-27 20:10:36"
364,5872,10.99,"2005-07-10 18:54:05"
364,10290,5.99,"2005-08-01 03:39:50"
365,120,5.99,"2005-05-25 19:37:47"
365,1578,6.99,"2005-06-16 04:08:16"
365,7488,7.99,"2005-07-27 19:36:15"
365,12804,8.99,"2005-08-19 00:33:15"
365,14463,6.99,"2005-08-21 12:51:49"
366,911,6.99,"2005-05-30 10:50:22"
366,4569,5.99,"2005-07-08 05:30:51"
366,6112,6.99,"2005-07-11 07:28:05"
366,6533,6.99,"2005-07-12 04:39:38"
366,6738,5.99,"2005-07-12 14:17:55"
366,7805,6.99,"2005-07-28 07:56:41"
366,9316,6.99,"2005-07-30 17:11:58"
366,11340,5.99,"2005-08-02 17:05:43"
366,14906,6.99,"2005-08-22 04:38:18"
367,4251,8.99,"2005-07-07 14:11:55"
367,6835,5.99,"2005-07-12 18:58:03"
367,12373,8.99,"2005-08-18 08:07:25"
367,12911,6.99,"2005-08-19 04:24:10"
367,14413,6.99,"2005-08-21 11:06:33"
367,14481,10.99,"2005-08-21 13:41:14"
368,64,5.99,"2005-05-25 09:21:29"
368,125,5.99,"2005-05-25 20:48:50"
368,1513,9.99,"2005-06-15 22:53:30"
368,4913,8.99,"2005-07-08 21:27:48"
368,6154,5.99,"2005-07-11 09:32:19"
368,9400,5.99,"2005-07-30 20:15:58"
368,9833,6.99,"2005-07-31 12:05:01"
368,10730,8.99,"2005-08-01 19:21:42"
368,13189,8.99,"2005-08-19 14:27:16"
368,13781,7.99,"2005-08-20 12:06:45"
368,14393,7.99,"2005-08-21 10:22:51"
369,913,7.99,"2005-05-30 11:04:58"
369,3490,6.99,"2005-07-05 23:37:13"
369,5496,7.99,"2005-07-10 00:20:23"
369,14684,5.99,"2005-08-21 20:28:26"
370,1190,6.99,"2005-06-15 01:05:32"
370,4400,7.99,"2005-07-07 21:22:26"
370,7152,7.99,"2005-07-27 07:15:01"
370,7226,6.99,"2005-07-27 09:47:53"
370,15982,5.99,"2005-08-23 20:13:31"
371,286,6.99,"2005-05-26 19:44:51"
371,384,5.99,"2005-05-27 10:18:20"
371,1573,6.99,"2005-06-16 03:31:39"
371,1675,5.99,"2005-06-16 11:04:47"
371,4115,8.99,"2005-07-07 06:52:23"
371,9117,8.99,"2005-07-30 09:20:59"
371,11086,10.99,"2005-08-02 07:38:44"
371,12397,9.99,"2005-08-18 09:12:52"
371,12584,7.99,"2005-08-18 15:51:36"
372,5501,6.99,"2005-07-10 00:33:48"
372,5914,7.99,"2005-07-10 21:01:12"
372,7234,5.99,"2005-07-27 10:08:45"
372,8009,7.99,"2005-07-28 15:25:58"
372,8837,8.99,"2005-07-29 22:49:00"
372,9128,5.99,"2005-07-30 09:51:14"
372,11134,10.99,"2005-08-02 09:19:22"
372,13871,8.99,"2005-08-20 15:10:13"
372,14037,9.99,"2005-08-20 21:35:58"
373,1472,6.99,"2005-06-15 20:54:55"
373,4325,7.99,"2005-07-07 17:59:24"
373,5120,5.99,"2005-07-09 07:14:23"
373,9327,8.99,"2005-07-30 17:31:03"
373,10010,6.99,"2005-07-31 18:01:36"
373,10758,5.99,"2005-08-01 20:22:51"
373,11066,7.99,"2005-08-02 06:58:32"
373,11512,7.99,"2005-08-16 23:51:06"
373,12142,5.99,"2005-08-18 00:04:12"
373,12536,5.99,"2005-08-18 14:06:06"
373,12748,7.99,"2005-08-18 22:29:05"
373,15014,6.99,"2005-08-22 08:43:11"
374,5570,6.99,"2005-07-10 03:46:47"
374,8586,7.99,"2005-07-29 12:16:34"
374,9866,6.99,"2005-07-31 13:13:50"
374,14524,8.99,"2005-08-21 15:05:27"
374,15053,5.99,"2005-08-22 10:13:09"
374,15366,6.99,"2005-08-22 21:45:57"
375,307,8.99,"2005-05-26 21:48:13"
375,1499,5.99,"2005-06-15 21:58:07"
375,3981,6.99,"2005-07-06 23:12:12"
375,10859,5.99,"2005-08-02 00:11:39"
375,10961,6.99,"2005-08-02 03:47:55"
375,11008,5.99,"2005-08-02 05:06:17"
375,12122,9.99,"2005-08-17 23:20:45"
376,4166,8.99,"2005-07-07 09:33:30"
376,4554,5.99,"2005-07-08 04:48:03"
376,6524,6.99,"2005-07-12 04:14:35"
376,6545,8.99,"2005-07-12 04:56:30"
376,8420,5.99,"2005-07-29 07:00:45"
377,6893,7.99,"2005-07-12 21:20:11"
377,8018,10.99,"2005-07-28 15:36:48"
377,10183,8.99,"2005-08-01 00:08:01"
377,15999,7.99,"2005-08-23 20:44:10"
378,1662,5.99,"2005-06-16 10:13:35"
378,2134,7.99,"2005-06-17 21:13:44"
379,1383,8.99,"2005-06-15 15:20:06"
379,2313,5.99,"2005-06-18 08:56:45"
379,6235,7.99,"2005-07-11 14:17:51"
379,13397,7.99,"2005-08-19 22:06:35"
379,14011,5.99,"2005-08-20 20:32:56"
380,7021,8.99,"2005-07-27 02:26:38"
380,9261,6.99,"2005-07-30 14:39:35"
380,9710,10.99,"2005-07-31 08:05:31"
380,12996,6.99,"2005-08-19 07:31:32"
380,14529,6.99,"2005-08-21 15:08:31"
380,15175,5.99,"2005-08-22 15:29:15"
381,13202,8.99,"2005-08-19 14:58:30"
382,8871,9.99,"2005-07-30 00:12:41"
382,9067,6.99,"2005-07-30 07:31:01"
382,14354,5.99,"2005-08-21 09:08:14"
382,15939,7.99,"2005-08-23 18:44:21"
383,766,8.99,"2005-05-29 11:47:02"
383,1831,7.99,"2005-06-16 22:22:17"
383,2609,7.99,"2005-06-19 07:13:12"
383,4747,5.99,"2005-07-08 13:53:01"
383,15881,6.99,"2005-08-23 16:44:25"
384,2378,7.99,"2005-06-18 14:57:49"
384,2510,5.99,"2005-06-18 23:44:21"
384,3088,9.99,"2005-06-20 15:56:05"
384,11773,5.99,"2005-08-17 10:19:51"
384,14963,5.99,"2005-08-22 06:38:10"
385,3878,8.99,"2005-07-06 18:27:09"
385,4714,6.99,"2005-07-08 12:12:48"
385,12686,8.99,"2005-08-18 19:55:09"
385,13062,7.99,"2005-08-19 09:44:17"
385,15488,6.99,"2005-08-23 02:06:01"
386,583,7.99,"2005-05-28 11:48:55"
386,1819,5.99,"2005-06-16 21:32:50"
386,3783,6.99,"2005-07-06 13:57:31"
386,4189,8.99,"2005-07-07 10:51:07"
386,9686,5.99,"2005-07-31 06:50:06"
386,13869,6.99,"2005-08-20 15:08:57"
387,697,7.99,"2005-05-29 02:04:04"
387,2981,5.99,"2005-06-20 08:35:17"
387,6456,6.99,"2005-07-12 01:05:11"
387,6517,5.99,"2005-07-12 03:52:39"
387,12936,6.99,"2005-08-19 05:25:06"
387,13082,5.99,"2005-08-19 10:19:19"
387,14279,5.99,"2005-08-21 06:39:08"
388,1276,6.99,"2005-06-15 08:00:13"
388,2537,5.99,"2005-06-19 01:52:21"
388,3159,7.99,"2005-06-20 21:11:50"
388,4947,5.99,"2005-07-08 22:49:37"
388,7985,5.99,"2005-07-28 14:29:01"
388,12267,6.99,"2005-08-18 04:24:30"
388,14273,10.99,"2005-08-21 06:26:48"
388,14853,5.99,"2005-08-22 02:26:33"
388,15660,5.99,"2005-08-23 08:51:21"
389,4443,6.99,"2005-07-07 23:05:53"
389,7896,8.99,"2005-07-28 11:00:58"
389,8338,6.99,"2005-07-29 04:40:39"
389,14493,7.99,"2005-08-21 14:01:44"
389,15462,5.99,"2005-08-23 01:14:01"
389,16011,9.99,"2005-08-23 21:11:33"
390,1539,5.99,"2005-06-16 01:11:25"
390,2330,7.99,"2005-06-18 10:41:19"
390,3147,5.99,"2005-06-20 20:25:17"
390,4968,5.99,"2005-07-08 23:49:19"
390,7595,5.99,"2005-07-27 23:32:23"
390,9251,5.99,"2005-07-30 14:19:25"
390,12105,5.99,"2005-08-17 22:54:45"
390,13618,7.99,"2005-08-20 06:36:46"
390,13893,5.99,"2005-08-20 15:52:52"
390,15303,8.99,"2005-08-22 19:44:59"
391,317,5.99,"2005-05-26 23:23:56"
391,891,7.99,"2005-05-30 07:43:12"
391,4188,5.99,"2005-07-07 10:45:29"
391,5583,7.99,"2005-07-10 04:08:48"
391,8913,6.99,"2005-07-30 01:35:01"
391,10210,7.99,"2005-08-01 00:58:52"
392,1530,6.99,"2005-06-16 00:38:07"
392,8612,9.99,"2005-07-29 13:28:20"
392,12102,6.99,"2005-08-17 22:45:26"
392,12368,6.99,"2005-08-18 07:57:38"
392,14081,7.99,"2005-08-20 23:35:13"
392,14223,5.99,"2005-08-21 04:51:51"
392,14438,5.99,"2005-08-21 11:51:10"
393,1611,6.99,"2005-06-16 06:41:35"
393,4546,8.99,"2005-07-08 04:18:36"
393,4632,5.99,"2005-07-08 08:38:57"
393,4791,7.99,"2005-07-08 16:27:24"
393,6930,8.99,"2005-07-26 23:00:01"
393,9763,7.99,"2005-07-31 09:34:03"
394,3873,6.99,"2005-07-06 18:03:16"
394,4307,6.99,"2005-07-07 17:20:39"
394,12510,9.99,"2005-08-18 13:22:25"
395,3389,6.99,"2005-06-21 14:37:55"
395,4185,5.99,"2005-07-07 10:31:05"
395,7986,7.99,"2005-07-28 14:30:13"
395,14471,5.99,"2005-08-21 13:10:40"
396,641,5.99,"2005-05-28 18:45:47"
396,1408,6.99,"2005-06-15 16:57:58"
396,3909,6.99,"2005-07-06 19:54:41"
396,9344,5.99,"2005-07-30 18:13:45"
396,10195,6.99,"2005-08-01 00:34:42"
396,12393,5.99,"2005-08-18 09:02:41"
396,14778,5.99,"2005-08-21 23:56:30"
396,15198,7.99,"2005-08-22 16:15:33"
397,1769,5.99,"2005-06-16 18:07:48"
397,3489,5.99,"2005-07-05 23:33:40"
397,8103,6.99,"2005-07-28 18:50:14"
397,14790,6.99,"2005-08-22 00:34:17"
397,15083,6.99,"2005-08-22 11:17:37"
398,2087,6.99,"2005-06-17 17:35:10"
398,3141,9.99,"2005-06-20 19:55:47"
398,5234,5.99,"2005-07-09 12:44:47"
398,8428,7.99,"2005-07-29 07:10:14"
398,9281,5.99,"2005-07-30 15:15:51"
399,10,5.99,"2005-05-25 00:02:21"
399,694,6.99,"2005-05-29 01:49:43"
399,3036,5.99,"2005-06-20 12:18:31"
399,6229,6.99,"2005-07-11 13:59:50"
399,8461,5.99,"2005-07-29 08:11:31"
399,10960,5.99,"2005-08-02 03:46:18"
400,171,6.99,"2005-05-26 03:14:15"
400,894,5.99,"2005-05-30 08:31:31"
400,1923,6.99,"2005-06-17 06:06:10"
400,4573,6.99,"2005-07-08 05:38:46"
400,5212,6.99,"2005-07-09 11:37:47"
400,5222,5.99,"2005-07-09 12:05:45"
400,6790,5.99,"2005-07-12 16:34:59"
400,7682,5.99,"2005-07-28 03:07:29"
400,9177,5.99,"2005-07-30 11:52:40"
400,11510,6.99,"2005-08-16 23:30:07"
400,11600,5.99,"2005-08-17 03:12:04"
401,4292,7.99,"2005-07-07 15:48:38"
401,8722,8.99,"2005-07-29 17:58:58"
402,3564,6.99,"2005-07-06 03:02:13"
402,3755,5.99,"2005-07-06 12:37:16"
402,8521,7.99,"2005-07-29 10:12:45"
402,9657,6.99,"2005-07-31 06:00:41"
403,1249,8.99,"2005-06-15 05:38:09"
403,3049,6.99,"2005-06-20 12:51:01"
403,3356,5.99,"2005-06-21 11:38:45"
403,3644,6.99,"2005-07-06 07:20:11"
403,8013,5.99,"2005-07-28 15:30:26"
403,9486,7.99,"2005-07-30 23:35:42"
403,10109,5.99,"2005-07-31 21:04:49"
403,10547,6.99,"2005-08-01 12:44:17"
403,11038,7.99,"2005-08-02 05:59:42"
403,11391,9.99,"2005-08-02 18:40:12"
403,12005,5.99,"2005-08-17 18:56:55"
403,12793,5.99,"2005-08-19 00:20:36"
404,1081,5.99,"2005-05-31 10:56:32"
404,4615,8.99,"2005-07-08 07:46:53"
404,8058,5.99,"2005-07-28 17:07:49"
404,12325,5.99,"2005-08-18 06:41:30"
404,12554,8.99,"2005-08-18 14:47:28"
404,13412,5.99,"2005-08-19 22:46:35"
404,14835,5.99,"2005-08-22 01:49:07"
404,15290,10.99,"2005-08-22 19:28:02"
405,1953,5.99,"2005-06-17 08:34:57"
405,3253,5.99,"2005-06-21 03:25:37"
405,5040,7.99,"2005-07-09 03:16:34"
405,8955,5.99,"2005-07-30 03:28:27"
405,11345,7.99,"2005-08-02 17:14:19"
405,12425,5.99,"2005-08-18 10:18:06"
406,3186,7.99,"2005-06-20 23:04:20"
406,7109,5.99,"2005-07-27 05:28:57"
406,7604,7.99,"2005-07-27 23:54:52"
406,9660,8.99,"2005-07-31 06:03:17"
406,12505,5.99,"2005-08-18 13:17:30"
406,14205,6.99,"2005-08-21 03:57:15"
407,619,7.99,"2005-05-28 15:52:26"
407,5590,9.99,"2005-07-10 04:23:11"
407,7363,5.99,"2005-07-27 14:58:29"
407,8197,9.99,"2005-07-28 23:04:10"
407,11214,8.99,"2005-08-02 12:19:50"
407,11382,5.99,"2005-08-02 18:20:52"
407,13856,6.99,"2005-08-20 14:49:32"
407,14401,6.99,"2005-08-21 10:36:20"
408,59,5.99,"2005-05-25 08:56:42"
408,8902,6.99,"2005-07-30 01:08:06"
408,13508,7.99,"2005-08-20 02:12:54"
408,15765,6.99,"2005-08-23 13:06:19"
409,310,6.99,"2005-05-26 22:41:07"
409,1226,5.99,"2005-06-15 03:46:10"
409,2310,8.99,"2005-06-18 08:45:59"
409,3866,5.99,"2005-07-06 17:47:20"
409,5306,5.99,"2005-07-09 15:56:45"
409,5955,7.99,"2005-07-10 23:22:10"
409,8265,5.99,"2005-07-29 01:20:15"
409,13392,8.99,"2005-08-19 22:03:22"
409,13632,6.99,"2005-08-20 07:10:52"
410,2400,5.99,"2005-06-18 16:10:46"
410,5330,5.99,"2005-07-09 16:53:57"
410,6218,5.99,"2005-07-11 13:14:58"
410,7407,5.99,"2005-07-27 16:29:04"
410,11187,10.99,"2005-08-02 11:16:19"
410,11472,6.99,"2005-08-02 21:49:06"
410,11694,6.99,"2005-08-17 06:57:30"
410,12955,8.99,"2005-08-19 06:05:58"
410,13948,6.99,"2005-08-20 17:50:48"
411,5357,5.99,"2005-07-09 18:08:59"
411,8613,5.99,"2005-07-29 13:30:58"
411,11997,5.99,"2005-08-17 18:34:38"
411,13656,7.99,"2005-08-20 08:01:07"
411,14772,5.99,"2005-08-21 23:50:39"
412,8330,8.99,"2005-07-29 04:09:07"
412,8411,8.99,"2005-07-29 06:44:23"
412,10467,5.99,"2005-08-01 09:45:58"
412,14535,6.99,"2005-08-21 15:22:37"
412,15781,8.99,"2005-08-23 13:41:05"
413,2130,5.99,"2005-06-17 21:00:44"
413,5897,7.99,"2005-07-10 20:16:14"
414,2559,9.99,"2005-06-19 03:09:46"
414,3318,5.99,"2005-06-21 08:23:05"
414,3957,10.99,"2005-07-06 22:05:47"
414,6462,7.99,"2005-07-12 01:15:24"
414,10107,5.99,"2005-07-31 21:01:46"
414,13308,7.99,"2005-08-19 18:59:42"
414,15140,6.99,"2005-08-22 13:39:20"
415,4926,8.99,"2005-07-08 22:01:48"
415,6491,5.99,"2005-07-12 02:28:31"
415,10263,5.99,"2005-08-01 03:02:48"
415,12128,5.99,"2005-08-17 23:31:09"
415,13729,8.99,"2005-08-20 10:17:08"
416,6879,7.99,"2005-07-12 20:37:37"
416,8349,5.99,"2005-07-29 04:50:22"
416,10742,6.99,"2005-08-01 19:53:13"
416,10937,6.99,"2005-08-02 03:00:18"
416,11047,5.99,"2005-08-02 06:09:20"
416,11557,6.99,"2005-08-17 01:19:20"
416,12722,8.99,"2005-08-18 21:33:53"
417,630,8.99,"2005-05-28 17:24:51"
417,4421,9.99,"2005-07-07 22:07:55"
417,6258,6.99,"2005-07-11 15:24:32"
417,11217,7.99,"2005-08-02 12:26:31"
417,11291,6.99,"2005-08-02 14:57:58"
417,14304,6.99,"2005-08-21 07:23:10"
418,4852,7.99,"2005-07-08 18:43:15"
418,8546,5.99,"2005-07-29 11:08:48"
418,8886,10.99,"2005-07-30 00:36:31"
418,10537,5.99,"2005-08-01 12:22:28"
418,15957,5.99,"2005-08-23 19:21:22"
419,5333,5.99,"2005-07-09 16:59:38"
419,11689,6.99,"2005-08-17 06:42:08"
419,12460,7.99,"2005-08-18 11:25:13"
419,12720,5.99,"2005-08-18 21:28:42"
420,10601,10.99,"2005-08-01 14:25:40"
420,11236,5.99,"2005-08-02 13:17:21"
421,3491,7.99,"2005-07-05 23:41:08"
421,3703,5.99,"2005-07-06 10:15:26"
421,3988,8.99,"2005-07-06 23:30:42"
421,4456,5.99,"2005-07-07 23:45:21"
421,13461,9.99,"2005-08-20 00:49:04"
422,2778,5.99,"2005-06-19 18:18:12"
422,10833,6.99,"2005-08-01 23:25:55"
422,11325,6.99,"2005-08-02 16:33:11"
422,12907,9.99,"2005-08-19 04:16:13"
423,2600,6.99,"2005-06-19 06:07:25"
423,2758,6.99,"2005-06-19 17:04:35"
423,3072,8.99,"2005-06-20 14:21:31"
423,7016,5.99,"2005-07-27 02:15:16"
423,7539,9.99,"2005-07-27 21:39:42"
423,7849,9.99,"2005-07-28 09:30:02"
423,8595,9.99,"2005-07-29 12:47:43"
423,14191,6.99,"2005-08-21 03:35:58"
424,3166,6.99,"2005-06-20 21:32:32"
424,4696,5.99,"2005-07-08 11:12:27"
424,9516,8.99,"2005-07-31 00:40:58"
424,10017,6.99,"2005-07-31 18:13:22"
424,11562,6.99,"2005-08-17 01:23:39"
424,15941,9.99,"2005-08-23 18:46:44"
425,1098,5.99,"2005-05-31 13:51:48"
425,3276,6.99,"2005-06-21 05:35:52"
425,4362,5.99,"2005-07-07 19:35:30"
425,4483,8.99,"2005-07-08 01:03:12"
425,4884,7.99,"2005-07-08 19:49:17"
425,4939,7.99,"2005-07-08 22:35:30"
425,14089,5.99,"2005-08-20 23:59:02"
425,15784,6.99,"2005-08-23 13:46:00"
426,1709,6.99,"2005-06-16 14:10:15"
426,1842,7.99,"2005-06-16 23:45:59"
426,7527,10.99,"2005-07-27 21:14:28"
426,7789,5.99,"2005-07-28 07:22:07"
426,9185,5.99,"2005-07-30 12:10:40"
426,10172,10.99,"2005-07-31 23:29:51"
426,11938,6.99,"2005-08-17 16:54:54"
426,12548,5.99,"2005-08-18 14:35:26"
426,14151,6.99,"2005-08-21 02:23:25"
427,82,6.99,"2005-05-25 12:17:46"
427,1342,5.99,"2005-06-15 12:26:21"
427,1648,5.99,"2005-06-16 09:17:07"
427,5586,5.99,"2005-07-10 04:17:06"
427,6423,6.99,"2005-07-11 23:47:31"
427,6938,7.99,"2005-07-26 23:16:04"
427,8531,5.99,"2005-07-29 10:26:15"
427,8658,5.99,"2005-07-29 15:16:37"
427,10464,5.99,"2005-08-01 09:43:14"
