payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
1355,49,1,14627,6.99,"2005-08-21 18:35:54","2006-02-15 22:12:41"
1356,49,1,14676,2.99,"2005-08-21 20:02:18","2006-02-15 22:12:41"
1357,50,1,763,4.99,"2005-05-29 11:32:15","2006-02-15 22:12:41"
1358,50,1,794,4.99,"2005-05-29 16:44:11","2006-02-15 22:12:41"
1359,50,1,905,4.99,"2005-05-30 10:25:00","2006-02-15 22:12:41"
1360,50,1,1029,4.99,"2005-05-31 03:52:02","2006-02-15 22:12:41"
1361,50,2,1136,4.99,"2005-05-31 19:19:36","2006-02-15 22:12:41"
1362,50,1,1223,2.99,"2005-06-15 03:38:53","2006-02-15 22:12:41"
1363,50,1,1785,4.99,"2005-06-16 19:27:12","2006-02-15 22:12:41"
1364,50,2,3000,0.99,"2005-06-20 09:32:33","2006-02-15 22:12:41"
1365,50,2,3169,2.99,"2005-06-20 21:55:54","2006-02-15 22:12:41"
1366,50,2,4149,2.99,"2005-07-07 08:40:17","2006-02-15 22:12:41"
1367,50,2,5290,4.99,"2005-07-09 15:14:47","2006-02-15 22:12:41"
1368,50,2,5641,4.99,"2005-07-10 06:43:43","2006-02-15 22:12:41"
1369,50,2,5681,9.99,"2005-07-10 08:48:39","2006-02-15 22:12:41"
1370,50,1,5928,6.99,"2005-07-10 21:58:30","2006-02-15 22:12:41"
1371,50,2,6634,0.99,"2005-07-12 09:37:18","2006-02-15 22:12:41"
1372,50,1,6667,8.99,"2005-07-12 11:36:22","2006-02-15 22:12:41"
1373,50,1,7383,4.99,"2005-07-27 15:46:53","2006-02-15 22:12:41"
1374,50,1,8089,0.99,"2005-07-28 18:26:47","2006-02-15 22:12:41"
1375,50,1,8261,0.99,"2005-07-29 01:11:05","2006-02-15 22:12:41"
1376,50,1,8619,5.99,"2005-07-29 13:50:08","2006-02-15 22:12:41"
1377,50,2,9179,0.99,"2005-07-30 12:02:41","2006-02-15 22:12:41"
1378,50,1,9615,4.99,"2005-07-31 03:59:56","2006-02-15 22:12:41"
1379,50,2,9691,10.99,"2005-07-31 07:09:55","2006-02-15 22:12:41"
1380,50,2,10046,2.99,"2005-07-31 19:07:11","2006-02-15 22:12:41"
1381,50,2,10165,0.99,"2005-07-31 23:21:23","2006-02-15 22:12:41"
1382,50,2,10180,6.99,"2005-07-31 23:57:43","2006-02-15 22:12:41"
1383,50,2,10261,4.99,"2005-08-01 02:58:27","2006-02-15 22:12:41"
1384,50,2,10485,7.99,"2005-08-01 10:20:34","2006-02-15 22:12:41"
1385,50,2,11053,3.99,"2005-08-02 06:27:13","2006-02-15 22:12:41"
1386,50,1,12766,6.99,"2005-08-18 23:25:20","2006-02-15 22:12:41"
1387,50,2,13136,7.99,"2005-08-19 12:24:23","2006-02-15 22:12:41"
1388,50,1,14054,4.99,"2005-08-20 22:17:01","2006-02-15 22:12:41"
1389,50,2,15138,2.99,"2005-08-22 13:36:30","2006-02-15 22:12:41"
1390,50,2,15388,6.99,"2005-08-22 22:49:23","2006-02-15 22:12:41"
1391,50,1,16015,4.99,"2005-08-23 21:25:03","2006-02-15 22:12:41"
1392,51,2,119,4.99,"2005-05-25 19:37:02","2006-02-15 22:12:41"
1393,51,1,661,4.99,"2005-05-28 21:01:25","2006-02-15 22:12:41"
1394,51,2,1028,4.99,"2005-05-31 03:48:05","2006-02-15 22:12:41"
1395,51,2,1373,1.99,"2005-06-15 14:48:04","2006-02-15 22:12:41"
1396,51,1,1477,0.99,"2005-06-15 21:11:18","2006-02-15 22:12:41"
1397,51,1,3525,9.99,"2005-07-06 01:02:39","2006-02-15 22:12:41"
1398,51,1,5230,2.99,"2005-07-09 12:30:23","2006-02-15 22:12:41"
1399,51,2,5304,5.99,"2005-07-09 15:48:06","2006-02-15 22:12:41"
1400,51,1,5473,7.99,"2005-07-09 23:19:11","2006-02-15 22:12:41"
1401,51,1,5606,4.99,"2005-07-10 05:07:55","2006-02-15 22:12:41"
1402,51,1,7207,5.99,"2005-07-27 09:13:26","2006-02-15 22:12:41"
1403,51,1,7398,6.99,"2005-07-27 16:07:22","2006-02-15 22:12:41"
1404,51,1,7636,5.99,"2005-07-28 01:08:36","2006-02-15 22:12:41"
1405,51,1,8495,4.99,"2005-07-29 09:05:06","2006-02-15 22:12:41"
1406,51,1,8693,0.99,"2005-07-29 16:44:13","2006-02-15 22:12:41"
1407,51,1,8880,0.99,"2005-07-30 00:16:55","2006-02-15 22:12:41"
1408,51,2,9649,0.99,"2005-07-31 05:46:54","2006-02-15 22:12:41"
1409,51,2,10244,4.99,"2005-08-01 02:20:01","2006-02-15 22:12:41"
1410,51,1,10780,2.99,"2005-08-01 21:14:24","2006-02-15 22:12:41"
1411,51,1,10894,0.99,"2005-08-02 01:12:35","2006-02-15 22:12:41"
1412,51,1,11302,2.99,"2005-08-02 15:38:03","2006-02-15 22:12:41"
1413,51,2,11685,4.99,"2005-08-17 06:39:16","2006-02-15 22:12:41"
1414,51,2,11751,6.99,"2005-08-17 09:07:56","2006-02-15 22:12:41"
1415,51,1,12184,0.99,"2005-08-18 01:36:00","2006-02-15 22:12:41"
1416,51,1,12725,4.99,"2005-08-18 21:43:09","2006-02-15 22:12:41"
1417,51,2,13098,2.99,"2005-08-19 10:51:59","2006-02-15 22:12:41"
1418,51,1,13302,2.99,"2005-08-19 18:54:26","2006-02-15 22:12:41"
1419,51,1,13868,0.99,"2005-08-20 15:06:26","2006-02-15 22:12:41"
1420,51,2,13882,2.99,"2005-08-20 15:23:26","2006-02-15 22:12:41"
1421,51,2,14221,6.99,"2005-08-21 04:49:41","2006-02-15 22:12:41"
1422,51,2,14512,4.99,"2005-08-21 14:47:09","2006-02-15 22:12:41"
1423,51,1,14617,4.99,"2005-08-21 18:07:40","2006-02-15 22:12:41"
1424,51,1,14903,4.99,"2005-08-22 04:31:50","2006-02-15 22:12:41"
1425,52,1,874,0.99,"2005-05-30 05:36:21","2006-02-15 22:12:41"
1426,52,1,1196,4.99,"2005-06-15 01:38:31","2006-02-15 22:12:41"
1427,52,2,2232,0.99,"2005-06-18 03:54:31","2006-02-15 22:12:41"
1428,52,1,2862,2.99,"2005-06-19 23:47:24","2006-02-15 22:12:41"
1429,52,2,3196,4.99,"2005-06-21 00:02:28","2006-02-15 22:12:42"
1430,52,1,3997,1.99,"2005-07-06 23:46:52","2006-02-15 22:12:42"
1431,52,1,5308,0.99,"2005-07-09 15:58:38","2006-02-15 22:12:42"
1432,52,2,5313,3.99,"2005-07-09 16:04:45","2006-02-15 22:12:42"
1433,52,1,5607,2.99,"2005-07-10 05:08:10","2006-02-15 22:12:42"
1434,52,1,6394,7.99,"2005-07-11 22:29:15","2006-02-15 22:12:42"
1435,52,2,7284,0.99,"2005-07-27 12:12:04","2006-02-15 22:12:42"
1436,52,2,7438,5.99,"2005-07-27 17:40:40","2006-02-15 22:12:42"
1437,52,2,7627,4.99,"2005-07-28 00:56:47","2006-02-15 22:12:42"
1438,52,1,8686,4.99,"2005-07-29 16:17:49","2006-02-15 22:12:42"
1439,52,1,9029,4.99,"2005-07-30 06:03:11","2006-02-15 22:12:42"
1440,52,2,9749,3.99,"2005-07-31 09:18:33","2006-02-15 22:12:42"
1441,52,2,9797,4.99,"2005-07-31 10:53:44","2006-02-15 22:12:42"
1442,52,2,10591,0.99,"2005-08-01 14:12:29","2006-02-15 22:12:42"
1443,52,1,10635,0.99,"2005-08-01 15:37:58","2006-02-15 22:12:42"
1444,52,1,11068,0.99,"2005-08-02 07:08:07","2006-02-15 22:12:42"
1445,52,1,11731,3.99,"2005-08-17 08:24:35","2006-02-15 22:12:42"
1446,52,2,12200,2.99,"2005-08-18 02:12:33","2006-02-15 22:12:42"
1447,52,2,12520,0.99,"2005-08-18 13:42:45","2006-02-15 22:12:42"
1448,52,2,13090,5.99,"2005-08-19 10:39:54","2006-02-15 22:12:42"
1449,52,2,14820,2.99,"2005-08-22 01:18:37","2006-02-15 22:12:42"
1450,52,1,14822,5.99,"2005-08-22 01:21:14","2006-02-15 22:12:42"
1451,52,2,14961,6.99,"2005-08-22 06:35:50","2006-02-15 22:12:42"
1452,52,2,15891,5.99,"2005-08-23 17:00:12","2006-02-15 22:12:42"
1453,52,1,12001,4.99,"2006-02-14 15:16:03","2006-02-15 22:12:42"
1454,53,1,88,3.99,"2005-05-25 14:13:54","2006-02-15 22:12:42"
1455,53,1,378,2.99,"2005-05-27 09:23:22","2006-02-15 22:12:42"
1456,53,1,751,0.99,"2005-05-29 09:55:43","2006-02-15 22:12:42"
1457,53,2,783,5.99,"2005-05-29 14:41:18","2006-02-15 22:12:42"
1458,53,2,856,9.99,"2005-05-30 02:01:21","2006-02-15 22:12:42"
1459,53,1,1107,2.99,"2005-05-31 15:04:05","2006-02-15 22:12:42"
1460,53,1,1964,0.99,"2005-06-17 09:10:09","2006-02-15 22:12:42"
1461,53,1,2388,2.99,"2005-06-18 15:26:30","2006-02-15 22:12:42"
1462,53,1,2903,2.99,"2005-06-20 02:49:01","2006-02-15 22:12:42"
1463,53,2,3140,2.99,"2005-06-20 19:47:12","2006-02-15 22:12:42"
1464,53,2,3244,0.99,"2005-06-21 03:01:10","2006-02-15 22:12:42"
1465,53,2,3591,2.99,"2005-07-06 04:37:10","2006-02-15 22:12:42"
1466,53,2,3898,4.99,"2005-07-06 19:12:37","2006-02-15 22:12:42"
1467,53,2,5185,2.99,"2005-07-09 10:14:39","2006-02-15 22:12:42"
1468,53,2,7466,2.99,"2005-07-27 18:51:17","2006-02-15 22:12:42"
1469,53,1,7699,4.99,"2005-07-28 03:52:21","2006-02-15 22:12:42"
1470,53,1,9343,4.99,"2005-07-30 18:13:13","2006-02-15 22:12:42"
1471,53,1,9928,7.99,"2005-07-31 15:13:57","2006-02-15 22:12:42"
1472,53,1,10594,3.99,"2005-08-01 14:14:59","2006-02-15 22:12:42"
1473,53,1,12054,5.99,"2005-08-17 20:59:56","2006-02-15 22:12:42"
1474,53,1,12580,2.99,"2005-08-18 15:49:08","2006-02-15 22:12:42"
1475,53,1,13049,5.99,"2005-08-19 09:25:40","2006-02-15 22:12:42"
1476,53,2,13789,2.99,"2005-08-20 12:16:38","2006-02-15 22:12:42"
1477,53,1,14061,2.99,"2005-08-20 22:32:11","2006-02-15 22:12:42"
1478,53,2,14091,0.99,"2005-08-21 00:11:17","2006-02-15 22:12:42"
1479,53,2,14119,5.99,"2005-08-21 01:15:59","2006-02-15 22:12:42"
1480,53,1,14671,4.99,"2005-08-21 19:59:30","2006-02-15 22:12:42"
1481,53,2,14811,0.99,"2005-08-22 01:09:04","2006-02-15 22:12:42"
1482,53,2,11657,7.98,"2006-02-14 15:16:03","2006-02-15 22:12:42"
1483,53,1,14137,0.00,"2006-02-14 15:16:03","2006-02-15 22:12:42"
1484,54,2,198,4.99,"2005-05-26 07:03:49","2006-02-15 22:12:42"
1485,54,2,441,4.99,"2005-05-27 18:11:05","2006-02-15 22:12:42"
1486,54,2,545,3.99,"2005-05-28 07:10:20","2006-02-15 22:12:42"
1487,54,1,1556,4.99,"2005-06-16 02:19:02","2006-02-15 22:12:42"
1488,54,1,1571,2.99,"2005-06-16 03:22:00","2006-02-15 22:12:42"
1489,54,2,2323,6.99,"2005-06-18 09:55:02","2006-02-15 22:12:42"
1490,54,1,2647,4.99,"2005-06-19 09:57:56","2006-02-15 22:12:42"
1491,54,2,4657,4.99,"2005-07-08 09:51:02","2006-02-15 22:12:42"
1492,54,2,5055,1.99,"2005-07-09 04:05:28","2006-02-15 22:12:42"
1493,54,1,5929,2.99,"2005-07-10 21:59:29","2006-02-15 22:12:42"
1494,54,1,5992,2.99,"2005-07-11 01:06:21","2006-02-15 22:12:42"
1495,54,1,6338,7.99,"2005-07-11 19:39:41","2006-02-15 22:12:42"
1496,54,2,6560,2.99,"2005-07-12 05:22:06","2006-02-15 22:12:42"
1497,54,1,6813,0.99,"2005-07-12 18:03:50","2006-02-15 22:12:42"
1498,54,2,8992,4.99,"2005-07-30 04:44:18","2006-02-15 22:12:42"
1499,54,2,10489,5.99,"2005-08-01 10:27:42","2006-02-15 22:12:42"
1500,54,2,10882,5.99,"2005-08-02 00:47:16","2006-02-15 22:12:42"
1501,54,1,10956,4.99,"2005-08-02 03:33:14","2006-02-15 22:12:42"
1502,54,1,11182,4.99,"2005-08-02 10:55:14","2006-02-15 22:12:42"
1503,54,2,11887,2.99,"2005-08-17 15:03:13","2006-02-15 22:12:42"
1504,54,1,12526,2.99,"2005-08-18 13:48:43","2006-02-15 22:12:42"
1505,54,2,12775,5.99,"2005-08-18 23:35:56","2006-02-15 22:12:43"
1506,54,1,12811,4.99,"2005-08-19 00:51:28","2006-02-15 22:12:43"
1507,54,2,12872,0.99,"2005-08-19 02:57:37","2006-02-15 22:12:43"
1508,54,2,13315,2.99,"2005-08-19 19:16:18","2006-02-15 22:12:43"
1509,54,1,13890,0.99,"2005-08-20 15:41:00","2006-02-15 22:12:43"
1510,54,1,14215,4.99,"2005-08-21 04:34:11","2006-02-15 22:12:43"
1511,54,1,15226,10.99,"2005-08-22 17:20:17","2006-02-15 22:12:43"
1512,54,1,15567,4.99,"2005-08-23 05:20:36","2006-02-15 22:12:43"
1513,55,1,555,4.99,"2005-05-28 08:31:14","2006-02-15 22:12:43"
1514,55,1,1027,9.99,"2005-05-31 03:46:19","2006-02-15 22:12:43"
1515,55,1,1048,0.99,"2005-05-31 06:49:53","2006-02-15 22:12:43"
1516,55,2,1825,2.99,"2005-06-16 21:53:05","2006-02-15 22:12:43"
1517,55,2,2062,2.99,"2005-06-17 15:56:43","2006-02-15 22:12:43"
1518,55,1,2904,2.99,"2005-06-20 02:54:06","2006-02-15 22:12:43"
1519,55,1,2976,4.99,"2005-06-20 08:09:11","2006-02-15 22:12:43"
1520,55,1,3149,4.99,"2005-06-20 20:34:55","2006-02-15 22:12:43"
1521,55,1,4671,4.99,"2005-07-08 10:15:32","2006-02-15 22:12:43"
1522,55,2,6314,7.99,"2005-07-11 18:32:44","2006-02-15 22:12:43"
1523,55,2,7050,4.99,"2005-07-27 03:33:17","2006-02-15 22:12:43"
1524,55,2,8288,6.99,"2005-07-29 02:04:22","2006-02-15 22:12:43"
1525,55,1,9302,2.99,"2005-07-30 16:34:57","2006-02-15 22:12:43"
1526,55,2,9596,5.99,"2005-07-31 03:28:47","2006-02-15 22:12:43"
1527,55,2,9798,2.99,"2005-07-31 10:55:18","2006-02-15 22:12:43"
1528,55,2,11287,1.99,"2005-08-02 14:49:51","2006-02-15 22:12:43"
1529,55,1,12776,4.99,"2005-08-18 23:37:33","2006-02-15 22:12:43"
1530,55,1,12808,4.99,"2005-08-19 00:40:41","2006-02-15 22:12:43"
1531,55,2,12972,1.99,"2005-08-19 06:43:28","2006-02-15 22:12:43"
1532,55,1,13345,6.99,"2005-08-19 20:25:24","2006-02-15 22:12:43"
1533,55,1,14667,2.99,"2005-08-21 19:51:11","2006-02-15 22:12:43"
1534,55,1,15296,4.99,"2005-08-22 19:37:20","2006-02-15 22:12:43"
1535,56,1,130,3.99,"2005-05-25 21:21:56","2006-02-15 22:12:43"
1536,56,1,341,5.99,"2005-05-27 04:01:42","2006-02-15 22:12:43"
1537,56,1,496,2.99,"2005-05-28 00:43:41","2006-02-15 22:12:43"
1538,56,1,569,6.99,"2005-05-28 10:12:41","2006-02-15 22:12:43"
1539,56,2,1795,6.99,"2005-06-16 20:09:01","2006-02-15 22:12:43"
1540,56,1,2140,0.99,"2005-06-17 21:40:29","2006-02-15 22:12:43"
1541,56,1,2485,4.99,"2005-06-18 21:26:03","2006-02-15 22:12:43"
1542,56,1,2989,0.99,"2005-06-20 08:59:37","2006-02-15 22:12:43"
1543,56,1,3718,7.99,"2005-07-06 10:57:56","2006-02-15 22:12:43"
1544,56,2,3771,2.99,"2005-07-06 13:19:34","2006-02-15 22:12:43"
1545,56,1,4097,3.99,"2005-07-07 06:10:55","2006-02-15 22:12:43"
1546,56,2,4702,4.99,"2005-07-08 11:41:36","2006-02-15 22:12:43"
1547,56,1,5142,4.99,"2005-07-09 08:05:23","2006-02-15 22:12:43"
1548,56,1,7385,2.99,"2005-07-27 15:49:46","2006-02-15 22:12:43"
1549,56,1,7696,7.99,"2005-07-28 03:41:35","2006-02-15 22:12:43"
1550,56,2,7942,0.99,"2005-07-28 12:49:44","2006-02-15 22:12:43"
1551,56,1,8285,0.99,"2005-07-29 02:00:18","2006-02-15 22:12:43"
1552,56,2,10356,6.99,"2005-08-01 05:49:17","2006-02-15 22:12:43"
1553,56,2,10678,0.99,"2005-08-01 17:26:24","2006-02-15 22:12:43"
1554,56,1,10946,4.99,"2005-08-02 03:20:39","2006-02-15 22:12:43"
1555,56,1,11358,5.99,"2005-08-02 17:45:02","2006-02-15 22:12:43"
1556,56,1,11656,4.99,"2005-08-17 05:11:09","2006-02-15 22:12:43"
1557,56,2,12537,1.99,"2005-08-18 14:06:39","2006-02-15 22:12:43"
1558,56,2,12713,4.99,"2005-08-18 21:07:28","2006-02-15 22:12:43"
1559,56,2,13560,8.99,"2005-08-20 04:17:16","2006-02-15 22:12:43"
1560,56,1,13769,5.99,"2005-08-20 11:43:52","2006-02-15 22:12:43"
1561,56,2,14291,3.99,"2005-08-21 07:03:05","2006-02-15 22:12:43"
1562,56,2,14534,0.99,"2005-08-21 15:16:29","2006-02-15 22:12:43"
1563,56,2,15702,7.99,"2005-08-23 10:23:28","2006-02-15 22:12:43"
1564,56,2,15714,4.99,"2006-02-14 15:16:03","2006-02-15 22:12:43"
1565,57,2,152,9.99,"2005-05-26 00:41:10","2006-02-15 22:12:43"
1566,57,2,943,4.99,"2005-05-30 15:20:19","2006-02-15 22:12:43"
1567,57,1,2058,5.99,"2005-06-17 15:34:41","2006-02-15 22:12:43"
1568,57,1,2105,0.99,"2005-06-17 19:15:45","2006-02-15 22:12:43"
1569,57,1,2360,4.99,"2005-06-18 13:11:13","2006-02-15 22:12:43"
1570,57,2,2910,7.99,"2005-06-20 03:31:18","2006-02-15 22:12:43"
1571,57,1,3357,0.99,"2005-06-21 11:55:42","2006-02-15 22:12:43"
1572,57,1,3727,4.99,"2005-07-06 11:16:43","2006-02-15 22:12:43"
1573,57,2,4226,4.99,"2005-07-07 12:37:56","2006-02-15 22:12:43"
1574,57,1,5060,4.99,"2005-07-09 04:28:03","2006-02-15 22:12:43"
1575,57,1,5694,0.99,"2005-07-10 09:40:38","2006-02-15 22:12:43"
1576,57,2,5948,2.99,"2005-07-10 23:12:08","2006-02-15 22:12:43"
1577,57,2,6482,4.99,"2005-07-12 01:50:21","2006-02-15 22:12:43"
1578,57,1,6494,1.99,"2005-07-12 02:42:51","2006-02-15 22:12:43"
1579,57,2,6649,4.99,"2005-07-12 10:51:09","2006-02-15 22:12:43"
1580,57,2,8249,5.99,"2005-07-29 00:48:44","2006-02-15 22:12:43"
1581,57,1,9086,0.99,"2005-07-30 08:18:46","2006-02-15 22:12:43"
1582,57,2,9136,0.99,"2005-07-30 10:07:20","2006-02-15 22:12:43"
1583,57,1,9211,1.99,"2005-07-30 12:59:45","2006-02-15 22:12:43"
1584,57,1,9703,0.99,"2005-07-31 07:34:52","2006-02-15 22:12:43"
1585,57,2,9812,2.99,"2005-07-31 11:28:07","2006-02-15 22:12:43"
1586,57,2,10169,4.99,"2005-07-31 23:27:13","2006-02-15 22:12:43"
1587,57,2,12925,5.99,"2005-08-19 04:59:01","2006-02-15 22:12:43"
1588,57,2,13163,0.99,"2005-08-19 13:29:46","2006-02-15 22:12:43"
1589,57,2,13743,0.99,"2005-08-20 10:51:27","2006-02-15 22:12:44"
1590,57,2,13929,9.99,"2005-08-20 17:13:48","2006-02-15 22:12:44"
1591,57,2,15571,0.99,"2005-08-23 05:26:30","2006-02-15 22:12:44"
1592,57,2,15871,9.99,"2005-08-23 16:24:24","2006-02-15 22:12:44"
1593,58,1,230,0.99,"2005-05-26 11:31:50","2006-02-15 22:12:44"
1594,58,2,276,7.99,"2005-05-26 17:16:07","2006-02-15 22:12:44"
1595,58,2,761,0.99,"2005-05-29 11:09:01","2006-02-15 22:12:44"
1596,58,1,2191,4.99,"2005-06-18 01:33:09","2006-02-15 22:12:44"
1597,58,2,2543,0.99,"2005-06-19 02:14:11","2006-02-15 22:12:44"
1598,58,1,2906,0.99,"2005-06-20 03:04:56","2006-02-15 22:12:44"
1599,58,1,3685,4.99,"2005-07-06 09:30:45","2006-02-15 22:12:44"
1600,58,2,4131,4.99,"2005-07-07 07:53:18","2006-02-15 22:12:44"
1601,58,2,5439,1.99,"2005-07-09 21:39:35","2006-02-15 22:12:44"
1602,58,1,7063,9.99,"2005-07-27 03:52:27","2006-02-15 22:12:44"
1603,58,2,7487,4.99,"2005-07-27 19:32:45","2006-02-15 22:12:44"
1604,58,1,8853,0.99,"2005-07-29 23:34:21","2006-02-15 22:12:44"
1605,58,2,9561,2.99,"2005-07-31 02:22:13","2006-02-15 22:12:44"
1606,58,2,10037,2.99,"2005-07-31 18:48:08","2006-02-15 22:12:44"
1607,58,1,10068,4.99,"2005-07-31 19:39:38","2006-02-15 22:12:44"
1608,58,2,10256,4.99,"2005-08-01 02:47:11","2006-02-15 22:12:44"
1609,58,1,10668,0.99,"2005-08-01 17:00:27","2006-02-15 22:12:44"
1610,58,1,11416,6.99,"2005-08-02 19:44:04","2006-02-15 22:12:44"
1611,58,2,12292,8.99,"2005-08-18 05:08:54","2006-02-15 22:12:44"
1612,58,1,13194,6.99,"2005-08-19 14:34:12","2006-02-15 22:12:44"
1613,58,1,13207,3.99,"2005-08-19 15:14:38","2006-02-15 22:12:44"
1614,58,1,13930,2.99,"2005-08-20 17:15:06","2006-02-15 22:12:44"
1615,58,2,13973,4.99,"2005-08-20 18:52:43","2006-02-15 22:12:44"
1616,58,2,14305,5.99,"2005-08-21 07:29:05","2006-02-15 22:12:44"
1617,58,1,14665,6.99,"2005-08-21 19:49:46","2006-02-15 22:12:44"
1618,58,1,14989,4.99,"2005-08-22 07:47:07","2006-02-15 22:12:44"
1619,58,2,15326,0.99,"2006-02-14 15:16:03","2006-02-15 22:12:44"
1620,59,2,212,4.99,"2005-05-26 08:34:41","2006-02-15 22:12:44"
1621,59,2,951,2.99,"2005-05-30 16:10:35","2006-02-15 22:12:44"
1622,59,1,1154,5.99,"2005-05-31 21:42:09","2006-02-15 22:12:44"
1623,59,1,1269,2.99,"2005-06-15 07:29:59","2006-02-15 22:12:44"
1624,59,1,1728,3.99,"2005-06-16 15:29:29","2006-02-15 22:12:44"
1625,59,1,2921,3.99,"2005-06-20 04:13:04","2006-02-15 22:12:44"
1626,59,2,4148,2.99,"2005-07-07 08:36:58","2006-02-15 22:12:44"
1627,59,1,4384,4.99,"2005-07-07 20:46:45","2006-02-15 22:12:44"
1628,59,1,4631,4.99,"2005-07-08 08:38:22","2006-02-15 22:12:44"
1629,59,1,4891,3.99,"2005-07-08 20:06:19","2006-02-15 22:12:44"
1630,59,2,5195,8.99,"2005-07-09 10:39:31","2006-02-15 22:12:44"
1631,59,1,5207,3.99,"2005-07-09 11:15:44","2006-02-15 22:12:44"
1632,59,1,5830,4.99,"2005-07-10 16:34:00","2006-02-15 22:12:44"
1633,59,1,7991,4.99,"2005-07-28 14:45:45","2006-02-15 22:12:44"
1634,59,2,8643,4.99,"2005-07-29 14:45:23","2006-02-15 22:12:44"
1635,59,1,9469,8.99,"2005-07-30 22:56:34","2006-02-15 22:12:44"
1636,59,2,9573,6.99,"2005-07-31 02:45:38","2006-02-15 22:12:44"
1637,59,2,11396,4.99,"2005-08-02 18:48:29","2006-02-15 22:12:44"
1638,59,1,12833,5.99,"2005-08-19 01:42:28","2006-02-15 22:12:44"
1639,59,2,13282,2.99,"2005-08-19 18:08:18","2006-02-15 22:12:44"
1640,59,1,13573,2.99,"2005-08-20 05:10:14","2006-02-15 22:12:44"
1641,59,2,13921,4.99,"2005-08-20 16:57:11","2006-02-15 22:12:44"
1642,59,1,14135,5.99,"2005-08-21 01:53:54","2006-02-15 22:12:44"
1643,59,1,14977,5.99,"2005-08-22 07:12:53","2006-02-15 22:12:44"
1644,59,2,15271,5.99,"2005-08-22 18:48:48","2006-02-15 22:12:44"
1645,59,2,15744,4.99,"2005-08-23 12:15:51","2006-02-15 22:12:44"
1646,59,2,15905,2.99,"2005-08-23 17:33:04","2006-02-15 22:12:44"
1647,60,1,318,4.99,"2005-05-26 23:37:39","2006-02-15 22:12:44"
1648,60,2,706,1.99,"2005-05-29 03:05:49","2006-02-15 22:12:44"
1649,60,2,934,2.99,"2005-05-30 13:24:46","2006-02-15 22:12:44"
1650,60,2,1482,4.99,"2005-06-15 21:18:16","2006-02-15 22:12:44"
1651,60,2,2394,4.99,"2005-06-18 15:42:30","2006-02-15 22:12:44"
1652,60,2,3473,2.99,"2005-07-05 22:57:34","2006-02-15 22:12:44"
1653,60,1,3849,2.99,"2005-07-06 16:49:43","2006-02-15 22:12:44"
1654,60,1,6282,5.99,"2005-07-11 16:46:22","2006-02-15 22:12:44"
1655,60,2,7067,0.99,"2005-07-27 03:55:10","2006-02-15 22:12:44"
1656,60,1,7331,3.99,"2005-07-27 13:57:50","2006-02-15 22:12:44"
1657,60,1,7494,0.99,"2005-07-27 19:56:31","2006-02-15 22:12:44"
1658,60,1,9356,4.99,"2005-07-30 18:36:24","2006-02-15 22:12:44"
1659,60,1,9761,4.99,"2005-07-31 09:31:54","2006-02-15 22:12:44"
1660,60,2,10680,0.99,"2005-08-01 17:28:05","2006-02-15 22:12:44"
1661,60,1,11092,4.99,"2005-08-02 07:58:50","2006-02-15 22:12:44"
1662,60,1,11404,8.99,"2005-08-02 19:12:40","2006-02-15 22:12:44"
1663,60,1,12084,1.99,"2005-08-17 22:16:49","2006-02-15 22:12:44"
1664,60,2,12614,7.99,"2005-08-18 17:16:03","2006-02-15 22:12:45"
1665,60,1,15093,2.99,"2005-08-22 11:39:03","2006-02-15 22:12:45"
1666,60,1,15318,2.99,"2005-08-22 20:15:16","2006-02-15 22:12:45"
1667,60,1,15618,5.99,"2005-08-23 07:07:58","2006-02-15 22:12:45"
1668,60,1,15632,0.99,"2005-08-23 07:30:26","2006-02-15 22:12:45"
1669,60,1,15649,2.99,"2005-08-23 08:28:03","2006-02-15 22:12:45"
1670,60,2,12489,9.98,"2006-02-14 15:16:03","2006-02-15 22:12:45"
1671,60,2,14741,0.00,"2006-02-14 15:16:03","2006-02-15 22:12:45"
1672,61,1,1157,0.99,"2005-05-31 22:47:45","2006-02-15 22:12:45"
1673,61,1,7027,7.99,"2005-07-27 02:50:15","2006-02-15 22:12:45"
1674,61,2,7071,1.99,"2005-07-27 04:01:15","2006-02-15 22:12:45"
1675,61,2,8029,6.99,"2005-07-28 16:11:21","2006-02-15 22:12:45"
1676,61,2,8075,4.99,"2005-07-28 17:37:28","2006-02-15 22:12:45"
1677,61,1,8651,3.99,"2005-07-29 15:02:18","2006-02-15 22:12:45"
1678,61,2,9597,6.99,"2005-07-31 03:29:07","2006-02-15 22:12:45"
1679,61,2,10549,0.99,"2005-08-01 12:46:39","2006-02-15 22:12:45"
1680,61,2,11379,2.99,"2005-08-02 18:16:55","2006-02-15 22:12:45"
1681,61,1,12072,9.99,"2005-08-17 21:50:25","2006-02-15 22:12:45"
1682,61,1,13450,0.99,"2005-08-20 00:18:15","2006-02-15 22:12:45"
1683,61,1,13830,0.99,"2005-08-20 13:57:59","2006-02-15 22:12:45"
1684,61,2,15089,6.99,"2005-08-22 11:34:06","2006-02-15 22:12:45"
1685,61,1,15681,1.99,"2005-08-23 09:35:34","2006-02-15 22:12:45"
1686,62,2,885,0.99,"2005-05-30 06:54:28","2006-02-15 22:12:45"
1687,62,1,947,4.99,"2005-05-30 15:36:57","2006-02-15 22:12:45"
